
 BEAM 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =        169 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          1 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A 

       NODE          BOUNDARY                         NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                    X    Y    Z   RX   RY   RZ            X            Y            Z
        197            1.260875e+02    -1.272747e+02    -1.773605e+02    -2.310459e+01    -6.948533e+00    -6.459613e+00    -1.260875e+02     1.272747e+02     1.773605e+02     9.938944e+00     2.177331e+00     5.238483e-01
        198            1.260875e+02    -1.272747e+02    -1.773605e+02    -9.938944e+00    -2.177331e+00    -5.238483e-01    -1.260875e+02     1.272747e+02     1.773605e+02    -3.226700e+00    -2.593874e+00    -5.411916e+00
        199            7.185884e+01     6.815558e+01    -1.026366e+02    -3.908396e+01     4.192042e+00    -1.910082e+01    -7.185884e+01    -6.815558e+01     1.026366e+02     7.833892e+00     8.720700e-01     5.845533e-01
        200            7.185884e+01     6.815558e+01    -1.026366e+02    -7.833892e+00    -8.720700e-01    -5.845533e-01    -7.185884e+01    -6.815558e+01     1.026366e+02    -2.341617e+01     5.936181e+00    -1.793171e+01
        201           -6.815558e+01    -7.185884e+01    -1.026366e+02     4.192042e+00    -3.908396e+01     1.910082e+01     6.815558e+01     7.185884e+01     1.026366e+02     8.720700e-01     7.833892e+00    -5.845533e-01
        202           -6.815558e+01    -7.185884e+01    -1.026366e+02    -8.720700e-01    -7.833892e+00     5.845533e-01     6.815558e+01     7.185884e+01     1.026366e+02     5.936181e+00    -2.341617e+01     1.793171e+01
        203           -4.188581e+01     4.373310e+01    -6.648544e+01    -2.647767e+01    -4.388314e+01    -9.481650e+00     4.188581e+01    -4.373310e+01     6.648544e+01     3.290163e+00     7.633321e+00     2.452029e-01
        204           -4.188581e+01     4.373310e+01    -6.648544e+01    -3.290163e+00    -7.633321e+00    -2.452029e-01     4.188581e+01    -4.373310e+01     6.648544e+01    -1.989735e+01    -2.861650e+01    -8.991244e+00
        205            5.971742e+00     2.156804e+00     8.709643e+01    -1.229253e+03     7.291293e+00     6.117287e+01    -5.971742e+00    -2.156804e+00    -8.709643e+01     3.582890e+02    -7.291293e+00    -1.455450e+00
        206            5.971742e+00     2.156804e+00     8.709643e+01    -3.582890e+02     7.291293e+00     1.455450e+00    -5.971742e+00    -2.156804e+00    -8.709643e+01    -5.126753e+02    -7.291293e+00     5.826197e+01
        207            2.321048e+00    -3.226791e+02     1.972492e+01    -7.644895e+01    -3.839185e+01    -2.175503e+01    -2.321048e+00     3.226791e+02    -1.972492e+01     2.736982e+02     3.839185e+01    -1.455450e+00
        208            2.321048e+00    -3.226791e+02     1.972492e+01    -2.736982e+02    -3.839185e+01     1.455450e+00    -2.321048e+00     3.226791e+02    -1.972492e+01     4.709474e+02     3.839185e+01    -2.466593e+01
        209            8.488176e-14     8.618129e+01     3.404157e-14    -3.001240e+03     9.094947e-13    -7.992869e+00    -8.488176e-14    -8.618129e+01    -3.404157e-14     3.001240e+03    -9.094947e-13     7.992869e+00
        210           -2.922107e-13     8.618129e+01    -2.273737e-13    -3.001240e+03     1.136868e-13    -7.992869e+00     2.922107e-13    -8.618129e+01     2.273737e-13     3.001240e+03    -1.136868e-13     7.992869e+00
        211            3.971575e+00    -4.309065e+01    -5.377211e+02     6.877831e+03     3.733507e+02     4.371218e+01    -3.971575e+00     4.309065e+01     5.377211e+02    -1.500620e+03    -3.733507e+02    -3.996434e+00
        212            3.971575e+00    -4.309065e+01    -5.377211e+02     1.500620e+03     3.733507e+02     3.996434e+00    -3.971575e+00     4.309065e+01     5.377211e+02     3.876591e+03    -3.733507e+02     3.571932e+01
        213            3.882015e+02    -3.882015e+02    -5.560781e+02     3.745344e+01     3.745344e+01    -8.018563e-13    -3.882015e+02     3.882015e+02     5.560781e+02    -2.062125e+00    -2.062125e+00    -7.985344e-13
        214            3.882015e+02    -3.882015e+02    -5.560781e+02     2.062125e+00     2.062125e+00     7.665893e-13    -3.882015e+02     3.882015e+02     5.560781e+02     3.332918e+01     3.332918e+01     7.414997e-13
        215           -3.952040e+02     1.951819e+00     2.387116e+01    -4.427894e+01     2.733328e+01     2.097364e+01     3.952040e+02    -1.951819e+00    -2.387116e+01     4.427894e+01    -2.660449e+02    -1.455450e+00
        216           -3.952040e+02     1.951819e+00     2.387116e+01    -4.427894e+01     2.660449e+02     1.455450e+00     3.952040e+02    -1.951819e+00    -2.387116e+01     4.427894e+01    -5.047566e+02     1.806274e+01
        217           -5.971742e+00     2.156804e+00    -8.709643e+01     5.126753e+02    -7.291293e+00    -5.826197e+01     5.971742e+00    -2.156804e+00     8.709643e+01     3.582890e+02     7.291293e+00    -1.455450e+00
        218           -5.971742e+00     2.156804e+00    -8.709643e+01    -3.582890e+02    -7.291293e+00     1.455450e+00     5.971742e+00    -2.156804e+00     8.709643e+01     1.229253e+03     7.291293e+00    -6.117287e+01
        219            3.203581e+02    -3.203581e+02     4.605502e+02    -3.805710e+01    -3.805710e+01     6.899377e-14    -3.203581e+02     3.203581e+02    -4.605502e+02     5.800537e-01     5.800537e-01     8.434169e-14
        220            3.203581e+02    -3.203581e+02     4.605502e+02    -5.800537e-01    -5.800537e-01    -6.487228e-14    -3.203581e+02     3.203581e+02    -4.605502e+02    -3.689700e+01    -3.689700e+01    -6.956207e-14
        221           -3.226791e+02    -2.321048e+00     1.972492e+01    -3.839185e+01     7.644895e+01    -2.175503e+01     3.226791e+02     2.321048e+00    -1.972492e+01     3.839185e+01    -2.736982e+02    -1.455450e+00
        222           -3.226791e+02    -2.321048e+00     1.972492e+01    -3.839185e+01     2.736982e+02     1.455450e+00     3.226791e+02     2.321048e+00    -1.972492e+01     3.839185e+01    -4.709474e+02    -2.466593e+01
        223           -1.951819e+00     3.952040e+02     2.387116e+01     2.733328e+01    -4.427894e+01    -2.097364e+01     1.951819e+00    -3.952040e+02    -2.387116e+01    -2.660449e+02     4.427894e+01     1.455450e+00
        224           -1.951819e+00     3.952040e+02     2.387116e+01     2.660449e+02    -4.427894e+01    -1.455450e+00     1.951819e+00    -3.952040e+02    -2.387116e+01    -5.047566e+02     4.427894e+01    -1.806274e+01
        225            3.016718e+01    -1.545877e+00    -8.193800e+01    -6.284931e+01     5.186537e+02    -1.545877e+01    -3.016718e+01     1.545877e+00     8.193800e+01     6.284931e+01     3.007263e+02    -1.278977e-13
        226            3.016718e+01    -1.545877e+00    -8.193800e+01    -6.284931e+01    -3.007263e+02    -3.302676e-13    -3.016718e+01     1.545877e+00     8.193800e+01     6.284931e+01     1.120106e+03    -1.545877e+01
        227           -1.240762e-13     2.255130e+02     1.894355e+01     4.384045e+00     3.837644e-12    -1.921674e-12     1.240762e-13    -2.255130e+02    -1.894355e+01    -1.938195e+02    -3.837644e-12     6.809122e-13
        228           -1.638360e-13     2.255130e+02     1.894355e+01     1.938195e+02     3.216578e-12    -4.144126e-13     1.638360e-13    -2.255130e+02    -1.894355e+01    -3.832550e+02    -3.216578e-12    -1.223947e-12
        229           -2.811587e+00     4.423759e-13    -4.990220e+01     2.118347e-12     2.799997e+02     4.685423e-12     2.811587e+00    -4.423759e-13     4.990220e+01    -2.118347e-12     2.190222e+02    -2.616637e-13
        230           -2.811587e+00     1.591801e-13    -4.990220e+01     2.253174e-12    -2.190222e+02    -1.943563e-13     2.811587e+00    -1.591801e-13     4.990220e+01    -2.253174e-12     7.180442e+02     1.786158e-12
        231            1.545877e+00    -3.016718e+01    -8.193800e+01     5.186537e+02    -6.284931e+01     1.545877e+01    -1.545877e+00     3.016718e+01     8.193800e+01     3.007263e+02     6.284931e+01     3.943512e-13
        232            1.545877e+00    -3.016718e+01    -8.193800e+01    -3.007263e+02    -6.284931e+01     6.919388e-13    -1.545877e+00     3.016718e+01     8.193800e+01     1.120106e+03     6.284931e+01     1.545877e+01
        233           -4.345696e+01    -2.312522e+00    -3.780682e+01    -7.508287e+02     4.172552e+02    -2.712166e+01     4.345696e+01     2.312522e+00     3.780682e+01     7.508287e+02    -3.918699e+01     3.996434e+00
        234           -4.345696e+01    -2.312522e+00    -3.780682e+01    -7.508287e+02     3.918699e+01    -3.996434e+00     4.345696e+01     2.312522e+00     3.780682e+01     7.508287e+02     3.388812e+02    -1.912879e+01
        235            1.272747e+02    -1.260875e+02    -1.773605e+02    -6.948533e+00    -2.310459e+01     6.459613e+00    -1.272747e+02     1.260875e+02     1.773605e+02     2.177331e+00     9.938944e+00    -5.238483e-01
        236            1.272747e+02    -1.260875e+02    -1.773605e+02    -2.177331e+00    -9.938944e+00     5.238483e-01    -1.272747e+02     1.260875e+02     1.773605e+02    -2.593874e+00    -3.226700e+00     5.411916e+00
        237            8.618129e+01    -4.220758e-14     8.064151e-13     3.637979e-12     3.001240e+03    -7.992869e+00    -8.618129e+01     4.220758e-14    -8.064151e-13    -3.637979e-12    -3.001240e+03     7.992869e+00
        238            8.618129e+01    -1.643130e-13    -9.094947e-13    -9.094947e-13     3.001240e+03    -7.992869e+00    -8.618129e+01     1.643130e-13     9.094947e-13     9.094947e-13    -3.001240e+03     7.992869e+00
        239            3.016718e+01     1.545877e+00     8.193800e+01     6.284931e+01    -1.120106e+03     1.545877e+01    -3.016718e+01    -1.545877e+00    -8.193800e+01    -6.284931e+01     3.007263e+02     8.100187e-13
        240            3.016718e+01     1.545877e+00     8.193800e+01     6.284931e+01    -3.007263e+02    -7.533410e-13    -3.016718e+01    -1.545877e+00    -8.193800e+01    -6.284931e+01    -5.186537e+02     1.545877e+01
        241           -5.378357e+01     5.378357e+01    -7.509780e+01     8.415127e+00     8.415127e+00    -1.855320e-12     5.378357e+01    -5.378357e+01     7.509780e+01    -3.596871e+00    -3.596871e+00    -1.806203e-12
        242           -5.378357e+01     5.378357e+01    -7.509780e+01     3.596871e+00     3.596871e+00     1.761761e-12     5.378357e+01    -5.378357e+01     7.509780e+01     1.221385e+00     1.221385e+00     1.702900e-12
        243            3.971575e+00     4.309065e+01     5.377211e+02     3.876591e+03     3.733507e+02    -3.571932e+01    -3.971575e+00    -4.309065e+01    -5.377211e+02     1.500620e+03    -3.733507e+02    -3.996434e+00
        244            3.971575e+00     4.309065e+01     5.377211e+02    -1.500620e+03     3.733507e+02     3.996434e+00    -3.971575e+00    -4.309065e+01    -5.377211e+02     6.877831e+03    -3.733507e+02    -4.371218e+01
        245           -1.545877e+00    -3.016718e+01     8.193800e+01    -1.120106e+03     6.284931e+01    -1.545877e+01     1.545877e+00     3.016718e+01    -8.193800e+01     3.007263e+02    -6.284931e+01    -7.069900e-13
        246           -1.545877e+00    -3.016718e+01     8.193800e+01    -3.007263e+02     6.284931e+01    -1.729437e-13     1.545877e+00     3.016718e+01    -8.193800e+01    -5.186537e+02    -6.284931e+01    -1.545877e+01
        247           -2.255130e+02    -8.408260e-14     1.894355e+01    -4.754829e-13     4.384045e+00    -9.982393e-13     2.255130e+02     8.408260e-14    -1.894355e+01     4.754829e-13    -1.938195e+02     1.574133e-13
        248           -2.255130e+02    -1.970034e-13     1.894355e+01     3.847221e-12     1.938195e+02     4.094195e-14     2.255130e+02     1.970034e-13    -1.894355e+01    -3.847221e-12    -3.832550e+02    -2.010976e-12
        249           -3.952040e+02    -1.951819e+00     2.387116e+01     4.427894e+01     2.733328e+01    -2.097364e+01     3.952040e+02     1.951819e+00    -2.387116e+01    -4.427894e+01    -2.660449e+02     1.455450e+00
        250           -3.952040e+02    -1.951819e+00     2.387116e+01     4.427894e+01     2.660449e+02    -1.455450e+00     3.952040e+02     1.951819e+00    -2.387116e+01    -4.427894e+01    -5.047566e+02    -1.806274e+01
        251           -2.321048e+00    -3.226791e+02    -1.972492e+01    -4.709474e+02     3.839185e+01     2.466593e+01     2.321048e+00     3.226791e+02     1.972492e+01     2.736982e+02    -3.839185e+01    -1.455450e+00
        252           -2.321048e+00    -3.226791e+02    -1.972492e+01    -2.736982e+02     3.839185e+01     1.455450e+00     2.321048e+00     3.226791e+02     1.972492e+01     7.644895e+01    -3.839185e+01     2.175503e+01
        253           -4.309065e+01     3.971575e+00     5.377211e+02    -3.733507e+02     3.876591e+03    -3.571932e+01     4.309065e+01    -3.971575e+00    -5.377211e+02     3.733507e+02     1.500620e+03    -3.996434e+00
        254           -4.309065e+01     3.971575e+00     5.377211e+02    -3.733507e+02    -1.500620e+03     3.996434e+00     4.309065e+01    -3.971575e+00    -5.377211e+02     3.733507e+02     6.877831e+03    -4.371218e+01
        255           -2.542200e-14     2.811587e+00    -4.990220e+01     2.799997e+02    -4.337902e-12    -1.984531e-12     2.542200e-14    -2.811587e+00     4.990220e+01     2.190222e+02     4.337902e-12     1.730311e-12
        256            8.422557e-14     2.811587e+00    -4.990220e+01    -2.190222e+02     3.398816e-12     3.478994e-12    -8.422557e-14    -2.811587e+00     4.990220e+01     7.180442e+02    -3.398816e-12    -2.636738e-12


  S T R E S S  R E C O V E R Y  A T  N O D A L P O I N T S
       NODE     Sigma_XX       Sigma_YY       Sigma_ZZ       Sigma_XY       Sigma_YZ       Sigma_ZX
       NUMBER
          1            1.355101e+01    -1.165089e+01     1.428327e+02     1.235097e+00    -5.026036e+02     1.695869e+01
          2            9.004794e+01    -9.004794e+01     8.686882e+01     6.958193e-15    -5.041291e+01    -5.041291e+01
          3            2.396251e+01    -1.241628e+01    -1.080195e+01     5.580420e+00    -8.971295e+01     6.943181e+02
          4           -8.627216e-01     2.388697e+00     1.348386e+02    -1.179021e+01    -3.294747e+01     9.797506e+01
          5           -8.627216e-01    -2.388697e+00     6.516143e+01     1.252566e+01    -1.844239e+01    -3.175084e+02
          6           -1.290717e+02     9.284193e-01     1.078900e+02    -4.795369e+00    -1.467421e+01     8.183132e+01
          7           -8.029749e+00    -9.918747e+01     8.895229e+01    -4.008258e+00    -7.598983e+01    -7.438335e+01
          8            1.086424e+01    -3.400179e+01     9.451706e+00     1.891544e+00     5.282721e+01     5.919887e+01
          9            7.028969e-01    -7.028969e-01     3.754890e+01     2.031607e-13     1.171333e+02     1.171333e+02
         10            1.028611e+01    -1.028611e+01     1.890341e+01    -3.896883e-13     2.469060e+02     2.469060e+02
         11           -7.541794e+00    -1.089366e+00     5.449105e+01    -1.932347e+00    -4.077656e+01     1.776041e+02
         12            3.400179e+01    -1.086424e+01     9.451706e+00    -1.891544e+00     5.919887e+01     5.282721e+01
         13            1.231161e+01     1.134736e+00     1.536346e+02     5.680539e+00    -8.216472e+01    -7.171261e+02
         14            1.282909e+02    -1.590100e+02     9.834150e+01    -9.281187e+00    -4.400143e+01    -9.954289e+01
         15            1.547366e+00    -2.151194e+02     1.535167e+02     6.766527e+00    -7.759466e+01    -6.471561e+01
         16            1.794253e+01     4.902839e+00     3.415930e+02    -7.951436e+00     6.357089e+02     6.362495e+02
         17           -2.388697e+00    -8.627216e-01     1.348386e+02    -1.179021e+01    -9.797506e+01    -3.294747e+01
         18            9.918747e+01     8.029749e+00     8.895229e+01     4.008258e+00    -7.438335e+01    -7.598983e+01
         19            5.599177e+01     7.541794e+00     4.675139e+01    -1.932347e+00     1.776041e+02    -3.897993e+01
         20           -9.284193e-01    -1.290717e+02     1.078900e+02    -4.795369e+00    -8.183132e+01    -1.467421e+01
         21            2.388697e+00    -8.627216e-01     6.516143e+01     1.252566e+01     3.175084e+02    -1.844239e+01
         22            1.241628e+01     2.396251e+01    -1.080195e+01     5.580420e+00    -6.943181e+02    -8.971295e+01
         23           -7.541794e+00    -5.599177e+01     4.675139e+01     1.932347e+00    -3.897993e+01     1.776041e+02
         24           -1.165089e+01    -1.355101e+01     1.428327e+02     1.235097e+00     1.695869e+01     5.026036e+02
         25           -2.151194e+02    -1.547366e+00     1.535167e+02     6.766527e+00    -6.471561e+01     7.759466e+01
         26            4.902839e+00    -1.794253e+01     3.415930e+02    -7.951436e+00     6.362495e+02    -6.357089e+02
         27            2.418264e+01    -2.418264e+01     1.243323e+01     9.661885e-13     2.425069e+02     2.425069e+02
         28           -1.794253e+01    -4.902839e+00     3.415930e+02    -7.951436e+00    -6.357089e+02    -6.362495e+02
         29            1.580816e+02     7.807278e-01     9.045153e+01     4.056911e+00     4.938621e+01    -2.864469e+01
         30            8.640707e-14    -2.462323e+01     8.120488e-14     1.134978e+00     4.797956e+02     2.450692e+01
         31            8.781649e+01    -8.627216e-01     5.758401e+01    -1.252566e+01     3.175084e+02    -2.119832e+01
         32           -1.134736e+00     1.231161e+01     1.536346e+02     5.680539e+00     7.171261e+02    -8.216472e+01
         33            1.613987e+02     1.274282e+02     1.331801e+02     2.080117e+00     6.866562e+01    -4.108491e+01
         34            8.463240e+00     2.446498e+02     1.592133e+01    -8.472662e+00    -6.486620e+02     6.360232e+02
         35            1.458260e+02    -1.656482e+01    -8.129579e+01    -6.544577e+00    -1.799565e+01    -8.602795e+01
         36            8.627216e-01    -8.781649e+01     5.758401e+01     1.252566e+01    -2.119832e+01     3.175084e+02
         37            1.089366e+00     7.541794e+00     5.449105e+01     1.932347e+00     1.776041e+02    -4.077656e+01
         38           -7.928263e+00     7.928263e+00     1.034690e+02    -3.950174e-13    -4.760128e+01    -4.760128e+01
         39           -2.462323e+01     8.336189e-14     1.786507e-13     1.134978e+00     2.450692e+01    -4.797956e+02
         40           -1.547366e+00     2.151194e+02     1.535167e+02     6.766527e+00     7.759466e+01     6.471561e+01
         41            1.547366e+00     2.151194e+02    -1.535167e+02     6.766527e+00     7.759466e+01    -6.471561e+01
         42            7.185884e+01     6.815558e+01     1.026366e+02     5.845533e-01    -7.833892e+00    -8.720696e-01
         43           -6.815558e+01    -7.185884e+01     1.026366e+02    -5.845533e-01    -8.720696e-01    -7.833892e+00
         44           -4.188581e+01     4.373310e+01     6.648544e+01     2.452029e-01    -3.290164e+00    -7.633321e+00
         45           -2.156804e+00     5.971742e+00     8.709643e+01     1.455450e+00    -7.291293e+00    -3.582890e+02
         46           -2.156804e+00    -5.971742e+00    -8.709643e+01     1.455450e+00     7.291293e+00    -3.582890e+02
         47           -1.951819e+00    -3.952040e+02     2.387116e+01     1.455450e+00    -2.660449e+02    -4.427894e+01
         48           -3.696406e+01    -3.696406e+01    -4.973294e+01    -1.314587e-15    -1.534745e+00     1.534745e+00
         49           -5.378357e+01    -5.378357e+01     7.509780e+01    -4.038069e-15    -3.596871e+00     3.596871e+00
         50           -5.378357e+01     5.378357e+01     7.509780e+01    -5.844729e-15     3.596871e+00     3.596871e+00
         51           -1.808528e+01    -1.628273e+01     2.512439e+01     3.353969e-01     1.857841e+00     3.359710e+00
         52            1.808528e+01    -1.628273e+01     2.512439e+01    -3.353969e-01     1.857841e+00    -3.359710e+00
         53            2.312522e+00    -4.345696e+01     3.780682e+01     3.996434e+00    -3.918699e+01    -7.508287e+02
         54           -4.188581e+01    -4.373310e+01     6.648544e+01    -2.452029e-01     3.290164e+00    -7.633321e+00
         55            3.226791e+02    -2.321048e+00     1.972492e+01    -1.455450e+00    -3.839185e+01    -2.736982e+02
         56           -3.203581e+02    -3.203581e+02     4.605502e+02    -5.227973e-16    -5.800521e-01     5.800521e-01
         57           -3.597637e+02     3.604563e+02     5.164647e+02    -1.679328e-01    -2.345153e+00     1.261264e-01
         58            3.952040e+02     1.951819e+00     2.387116e+01    -1.455450e+00    -4.427894e+01    -2.660449e+02
         59            1.545877e+00     3.016718e+01     8.193800e+01     6.479262e-13     3.007263e+02    -6.284931e+01
         60           -1.545877e+00     3.016718e+01    -8.193800e+01    -5.520029e-13     3.007263e+02     6.284931e+01
         61            3.952040e+02    -1.951819e+00     2.387116e+01     1.455450e+00     4.427894e+01    -2.660449e+02
         62            5.971742e+00    -2.156804e+00    -8.709643e+01     1.455450e+00     3.582890e+02     7.291293e+00
         63           -5.971742e+00    -2.156804e+00     8.709643e+01     1.455450e+00     3.582890e+02    -7.291293e+00
         64           -4.373310e+01    -4.188581e+01     6.648544e+01     2.452029e-01     7.633321e+00    -3.290164e+00
         65            7.185884e+01    -6.815558e+01     1.026366e+02    -5.845533e-01     7.833892e+00    -8.720696e-01
         66            3.882015e+02     3.882015e+02     5.560781e+02    -1.879674e-15    -2.062126e+00     2.062126e+00
         67            3.604563e+02    -3.597637e+02     5.164647e+02     1.679328e-01    -1.261264e-01     2.345153e+00
         68           -4.373310e+01     4.188581e+01     6.648544e+01    -2.452029e-01    -7.633321e+00    -3.290164e+00
         69           -1.067847e+02    -1.097261e+02     1.534318e+02    -7.671528e-01    -9.728146e+00    -2.593504e+00
         70           -3.016718e+01     1.545877e+00    -8.193800e+01     7.061018e-14     6.284931e+01     3.007263e+02
         71            1.969849e-13    -2.255130e+02     1.894355e+01    -2.672368e-13    -1.938195e+02     6.798577e-13
         72            1.097261e+02     1.067847e+02     1.534318e+02     7.671528e-01    -2.593504e+00    -9.728146e+00
         73            1.272747e+02    -1.260875e+02     1.773605e+02    -5.238483e-01    -2.177330e+00    -9.938943e+00
         74           -1.272747e+02    -1.260875e+02     1.773605e+02     5.238483e-01    -2.177330e+00     9.938943e+00
         75           -1.097261e+02     1.067847e+02     1.534318e+02    -7.671528e-01    -2.593504e+00     9.728146e+00
         76           -3.226791e+02    -2.321048e+00    -1.972492e+01    -1.455450e+00    -3.839185e+01     2.736982e+02
         77            1.951819e+00    -3.952040e+02     2.387116e+01    -1.455450e+00    -2.660449e+02     4.427894e+01
         78            3.882015e+02    -3.882015e+02     5.560781e+02    -2.054299e-15     2.062126e+00     2.062126e+00
         79            3.971575e+00    -4.309065e+01     5.377211e+02    -3.996434e+00     1.500620e+03     3.733507e+02
         80            4.345696e+01     2.312522e+00    -3.780682e+01    -3.996434e+00     7.508287e+02    -3.918699e+01
         81           -4.533802e-13    -1.336946e+02    -2.730381e-12    -2.864957e-13     1.049086e+03    -9.663381e-13
         82           -1.628273e+01     1.808528e+01     2.512439e+01     3.353969e-01     3.359710e+00    -1.857841e+00
         83            1.260875e+02     1.272747e+02     1.773605e+02    -5.238483e-01     9.938943e+00    -2.177330e+00
         84           -1.067847e+02     1.097261e+02     1.534318e+02     7.671528e-01     9.728146e+00    -2.593504e+00
         85            4.188581e+01     4.373310e+01     6.648544e+01    -2.452029e-01    -3.290164e+00     7.633321e+00
         86            6.815558e+01    -7.185884e+01     1.026366e+02     5.845533e-01    -8.720696e-01     7.833892e+00
         87           -3.882015e+02    -3.882015e+02     5.560781e+02    -2.353854e-15     2.062126e+00    -2.062126e+00
         88            3.597637e+02    -3.604563e+02     5.164647e+02    -1.679328e-01     2.345153e+00    -1.261264e-01
         89            4.373310e+01     4.188581e+01     6.648544e+01     2.452029e-01    -7.633321e+00     3.290164e+00
         90            1.067847e+02    -1.097261e+02     1.534318e+02     7.671528e-01    -9.728146e+00     2.593504e+00
         91            1.067847e+02     1.097261e+02     1.534318e+02    -7.671528e-01     9.728146e+00     2.593504e+00
         92            4.373310e+01    -4.188581e+01     6.648544e+01    -2.452029e-01     7.633321e+00     3.290164e+00
         93            3.597637e+02     3.604563e+02     5.164647e+02     1.679328e-01    -2.345153e+00    -1.261264e-01
         94            3.604563e+02     3.597637e+02    -5.164647e+02     1.679328e-01     1.261264e-01     2.345153e+00
         95            2.156804e+00    -5.971742e+00     8.709643e+01     1.455450e+00     7.291293e+00     3.582890e+02
         96            2.156804e+00     5.971742e+00    -8.709643e+01     1.455450e+00    -7.291293e+00     3.582890e+02
         97           -1.951819e+00    -3.952040e+02    -2.387116e+01    -1.455450e+00    -2.660449e+02    -4.427894e+01
         98           -1.808528e+01     1.628273e+01     2.512439e+01    -3.353969e-01    -1.857841e+00     3.359710e+00
         99            1.628273e+01    -1.808528e+01     2.512439e+01     3.353969e-01    -3.359710e+00     1.857841e+00
        100            1.628273e+01     1.808528e+01     2.512439e+01    -3.353969e-01     3.359710e+00     1.857841e+00
        101            5.378357e+01     5.378357e+01     7.509780e+01    -5.963564e-15     3.596871e+00    -3.596871e+00
        102            3.696406e+01     3.696406e+01    -4.973294e+01    -1.019936e-15     1.534745e+00    -1.534745e+00
        103           -3.696406e+01     3.696406e+01    -4.973294e+01     4.830066e-15     1.534745e+00     1.534745e+00
        104           -2.312522e+00    -4.345696e+01     3.780682e+01    -3.996434e+00    -3.918699e+01     7.508287e+02
        105           -1.097261e+02    -1.067847e+02     1.534318e+02     7.671528e-01     2.593504e+00     9.728146e+00
        106            1.272747e+02     1.260875e+02     1.773605e+02     5.238483e-01     2.177330e+00    -9.938943e+00
        107            1.097261e+02    -1.067847e+02     1.534318e+02    -7.671528e-01     2.593504e+00    -9.728146e+00
        108            1.336946e+02    -1.563944e-13     1.734463e-12     5.430981e-13    -5.684342e-12     1.049086e+03
        109           -1.405122e-13    -1.336946e+02    -2.037001e-12     7.405505e-15     1.049086e+03     2.273737e-12
        110            4.345696e+01    -2.312522e+00     3.780682e+01    -3.996434e+00    -7.508287e+02    -3.918699e+01
        111            3.971575e+00     4.309065e+01    -5.377211e+02    -3.996434e+00    -1.500620e+03     3.733507e+02
        112           -4.309065e+01    -3.971575e+00     5.377211e+02    -3.996434e+00     3.733507e+02    -1.500620e+03
        113            2.312522e+00    -4.345696e+01    -3.780682e+01    -3.996434e+00    -3.918699e+01    -7.508287e+02
        114           -6.815558e+01     7.185884e+01     1.026366e+02     5.845533e-01     8.720696e-01    -7.833892e+00
        115            2.321048e+00    -3.226791e+02    -1.972492e+01    -1.455450e+00    -2.736982e+02    -3.839185e+01
        116           -1.628273e+01    -1.808528e+01     2.512439e+01    -3.353969e-01    -3.359710e+00    -1.857841e+00
        117            1.808528e+01     1.628273e+01     2.512439e+01     3.353969e-01    -1.857841e+00    -3.359710e+00
        118           -2.321048e+00    -3.226791e+02     1.972492e+01    -1.455450e+00    -2.736982e+02     3.839185e+01
        119            2.255130e+02    -1.912017e-13     1.894355e+01    -7.441586e-13     1.397404e-13    -1.938195e+02
        120            2.811587e+00    -2.798491e-13    -4.990220e+01     1.276828e-12     1.952584e-12     2.190222e+02
        121            2.772194e-13    -2.811587e+00    -4.990220e+01     6.561871e-13     2.190222e+02     5.775157e-13
        122            4.345696e+01    -2.312522e+00    -3.780682e+01     3.996434e+00    -7.508287e+02    -3.918699e+01
        123            8.024440e-13     8.618129e+01     9.414270e-13     7.992869e+00    -3.001240e+03     2.273737e-13
        124            4.309065e+01     3.971575e+00     5.377211e+02    -3.996434e+00    -3.733507e+02     1.500620e+03
        125           -3.597637e+02    -3.604563e+02     5.164647e+02     1.679328e-01     2.345153e+00     1.261264e-01
        126            1.260875e+02    -1.272747e+02     1.773605e+02     5.238483e-01    -9.938943e+00    -2.177330e+00
        127            8.618129e+01    -3.836041e-13    -7.124364e-13     7.992869e+00     1.136868e-12     3.001240e+03
        128           -3.016718e+01    -1.545877e+00     8.193800e+01     1.891820e-13    -6.284931e+01     3.007263e+02
        129           -3.203581e+02     3.203581e+02     4.605502e+02     1.332831e-16     5.800521e-01     5.800521e-01
        130            3.604563e+02     3.597637e+02     5.164647e+02    -1.679328e-01     1.261264e-01     2.345153e+00
        131           -3.696406e+01     3.696406e+01     4.973294e+01     3.028501e-15     1.534745e+00     1.534745e+00
        132           -4.309065e+01     3.971575e+00    -5.377211e+02    -3.996434e+00    -3.733507e+02    -1.500620e+03
        133           -2.312522e+00    -4.345696e+01    -3.780682e+01     3.996434e+00    -3.918699e+01     7.508287e+02
        134            1.336946e+02    -1.747486e-13     1.532017e-12     2.527599e-13     5.286438e-12     1.049086e+03
        135           -3.604563e+02     3.597637e+02     5.164647e+02     1.679328e-01     1.261264e-01    -2.345153e+00
